date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted,crude_price,log_crude_price,logret_crude_price,DHHNGSP,log_DHHNGSP,DGS10,log_DGS10,bse_close,log_bse_close
1979-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,9.117272727272727,2.2101673149307484,22417.8,10.0176105651388
1979-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,9.182857142857143,2.2173083705019447,22417.8,10.0176105651388
1979-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,9.231304347826086,2.222478786886934,22417.8,10.0176105651388
1979-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,8.913809523809524,2.1875609824651217,22417.8,10.0176105651388
1979-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,8.941818181818181,2.190680533971986,22417.8,10.0176105651388
1979-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,9.029565217391305,2.200450890634047,22417.8,10.0176105651388
1979-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,9.33,2.2332196998542346,22417.8,10.0176105651388
1979-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,10.268695652173914,2.32779841221875,22417.8,10.0176105651388
1979-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,10.666818181818181,2.366948409965627,22417.8,10.0176105651388
1979-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,10.38904761904762,2.3407073706546333,22417.8,10.0176105651388
1980-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,10.781739130434783,2.3776031144392564,22417.8,10.0176105651388
1980-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,12.385238095238094,2.514975270194309,22417.8,10.0176105651388
1980-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,12.74904761904762,2.545267715195966,22417.8,10.0176105651388
1980-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,11.520909090909091,2.4423204219343653,22417.8,10.0176105651388
1980-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,10.166363636363636,2.3188971661179902,22417.8,10.0176105651388
1980-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,9.778095238095238,2.279828385643672,22417.8,10.0176105651388
1980-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,10.237391304347826,2.325905600002317,22417.8,10.0176105651388
1980-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,11.101904761904763,2.4066742383545012,22417.8,10.0176105651388
1980-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,11.510454545454545,2.442947318066795,22417.8,10.0176105651388
1980-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,11.737826086956522,2.4623055703763552,22417.8,10.0176105651388
1980-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,12.6765,2.539674682613395,22417.8,10.0176105651388
1980-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,12.825652173913044,2.550908397840399,22417.8,10.0176105651388
1981-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,12.562272727272727,2.5305684121824568,22417.8,10.0176105651388
1981-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,13.2285,2.5822153404921697,22417.8,10.0176105651388
1981-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,13.115909090909092,2.573603560284356,22417.8,10.0176105651388
