date,DGS10,log_DGS10,log_return_DGS10
1968-10-22,5.58,1.7191887763932197,0.0
1968-10-23,5.58,1.7191887763932197,0.0
1968-10-24,5.61,1.724550719534605,0.005361943141385373
1968-10-25,5.6,1.7227665977411035,-0.0017841217935015538
1968-10-28,5.61,1.724550719534605,0.0017841217935016136
1968-10-29,5.62,1.7263316639055997,0.001780944370994692
1968-10-30,5.63,1.728109442151599,0.0017777782459993572
1968-10-31,5.61,1.724550719534605,-0.0035587226169939952
1968-11-01,5.61,1.724550719534605,0.0
1968-11-04,5.63,1.728109442151599,0.0035587226169939328
1968-11-05,5.63,1.728109442151599,0.0035587226169939328
1968-11-06,5.62,1.7263316639055997,0.0035587226169939328
1968-11-07,5.63,1.728109442151599,0.0017777782459993572
1968-11-08,5.65,1.7316555451583497,0.0035461030067507116
1968-11-11,5.65,1.7316555451583497,0.0035461030067507116
1968-11-12,5.68,1.7369512327330598,0.0035461030067507116
1968-11-13,5.66,1.7334238922150915,-0.0035273405179682992
1968-11-14,5.66,1.7334238922150915,0.0
1968-11-15,5.68,1.7369512327330598,0.0035273405179684406
1968-11-18,5.71,1.742219023667919,0.005267790934858805
1968-11-19,5.74,1.747459210331475,0.00524018666355625
1968-11-20,5.74,1.747459210331475,0.0
1968-11-21,5.73,1.7457155307266483,-0.0017436796048268398
1968-11-22,5.74,1.747459210331475,0.0017436796048268374
1968-11-25,5.75,1.749199854809259,0.0017406444777838966
1968-11-26,5.76,1.7509374747078,0.0017376198985406563
1968-11-27,5.76,1.7509374747078,0.0
1968-11-28,5.76,1.7509374747078,0.0
1968-11-29,5.78,1.7544036826842861,0.0
1968-12-02,5.89,1.7732559976634952,0.018852314979209195
1968-12-03,5.96,1.7850704810772584,0.011814483413763056
1968-12-04,5.95,1.7833912195575383,-0.001679261519719914
1968-12-05,5.93,1.780024213009634,-0.003367006547904407
1968-12-06,5.91,1.776645831418007,-0.003378381591627195
1968-12-09,5.92,1.7783364488959144,0.001690617477907452
1968-12-10,5.93,1.780024213009634,0.0016877641137198365
1968-12-11,5.93,1.780024213009634,0.0
1968-12-12,5.94,1.7817091333745536,0.0016849203649196673
1968-12-13,5.93,1.780024213009634,-0.0016849203649196343
1968-12-16,5.96,1.7850704810772584,0.0050462680676244395
1968-12-17,5.97,1.7867469274045107,0.0016764463272523522
1968-12-18,6.0,1.791759469228055,0.005012541823544414
1968-12-19,6.07,1.803358605071407,0.01159913584335194
1968-12-20,6.14,1.814824742159051,0.011466137087644006
1968-12-23,6.23,1.8293763327993617,0.014551590640310906
1968-12-24,6.27,1.8357763546448294,0.006400021845467505
1968-12-25,6.27,1.8357763546448294,0.006400021845467505
1968-12-26,6.17,1.8196988379172965,0.006400021845467505
1968-12-27,6.2,1.824549292051046,0.00485045413374948
1968-12-30,6.21,1.8261608959453874,0.0016116038943413912
1968-12-31,6.16,1.8180767775454285,-0.008084118399958911
1969-01-01,6.16,1.8180767775454285,-0.008084118399958911
1969-01-02,6.04,1.7984040119467235,-0.008084118399958911
1969-01-03,6.01,1.7934247485471162,-0.00497926339960745
1969-01-06,6.04,1.7984040119467235,0.004979263399607364
1969-01-07,6.14,1.814824742159051,0.01642073021232749
1969-01-08,6.09,1.8066480817218056,-0.008176660437245444
1969-01-09,6.04,1.7984040119467235,-0.008244069775082066
1969-01-10,6.03,1.7967470107390942,-0.001657001207629458
1969-01-13,6.04,1.7984040119467235,0.0016570012076293867
1969-01-14,6.04,1.7984040119467235,0.0
1969-01-15,6.02,1.7950872593207297,-0.003316752625994038
1969-01-16,5.98,1.7884205679625405,-0.006666691358189122
1969-01-17,5.97,1.7867469274045107,-0.0016736405580297597
1969-01-20,5.95,1.7833912195575383,-0.0033557078469723042
1969-01-21,5.97,1.7867469274045107,0.003355707846972315
1969-01-22,6.03,1.7967470107390942,0.010000083334583399
1969-01-23,6.02,1.7950872593207297,-0.001659751418364508
1969-01-24,6.01,1.7934247485471162,-0.001662510773613414
1969-01-27,6.03,1.7967470107390942,0.00332226219197786
1969-01-28,6.05,1.80005827204275,0.003311261303656005
1969-01-29,6.09,1.8066480817218056,0.006589809679055583
1969-01-30,6.14,1.814824742159051,0.008176660437245319
1969-01-31,6.19,1.8229350866965048,0.008110344537453863
1969-02-03,6.22,1.827769906751088,0.004834820054583311
1969-02-04,6.2,1.824549292051046,-0.003220614700042172
1969-02-05,6.19,1.8229350866965048,-0.0016142053545411135
1969-02-06,6.2,1.824549292051046,0.001614205354541201
1969-02-07,6.14,1.814824742159051,-0.009724549891994857
1969-02-10,6.14,1.814824742159051,0.0
1969-02-11,6.1,1.8082887711792655,-0.006535970979785533
1969-02-12,6.1,1.8082887711792655,-0.006535970979785533
1969-02-13,6.09,1.8066480817218056,-0.006535970979785533
1969-02-14,6.11,1.809926773183504,0.0032786914616982953
1969-02-17,6.14,1.814824742159051,0.004897968975546935
1969-02-18,6.16,1.8180767775454285,0.003252035386377316
1969-02-19,6.2,1.824549292051046,0.00647251450561752
1969-02-20,6.23,1.8293763327993617,0.004827040748315944
1969-02-21,6.24,1.8309801823813363,0.0016038495819743989
1969-02-24,6.22,1.827769906751088,-0.0032102756302483213
1969-02-25,6.24,1.8309801823813363,0.0032102756302481894
1969-02-26,6.24,1.8309801823813363,0.0
1969-02-27,6.27,1.8357763546448294,0.0047961722634930135
1969-02-28,6.26,1.8341801851120072,-0.0015961695328221036
1969-03-03,6.25,1.8325814637483102,-0.0015987213636969929
1969-03-04,6.24,1.8309801823813363,-0.001601281366973768
1969-03-05,6.24,1.8309801823813363,0.0
1969-03-06,6.26,1.8341801851120072,0.0032000027306708497
1969-03-07,6.27,1.8357763546448294,0.0015961695328221347
1969-03-10,6.27,1.8357763546448294,0.0
1969-03-11,6.3,1.840549633397487,0.004773278752657812
1969-03-12,6.31,1.8421356765531218,0.0015860431556347797
1969-03-13,6.32,1.843719208158766,0.001583531605644442
1969-03-14,6.31,1.8421356765531218,-0.0015835316056443847
1969-03-17,6.35,1.8484548129046001,0.0063191363514785315
1969-03-18,6.35,1.8484548129046001,0.0
1969-03-19,6.32,1.843719208158766,-0.004735604745834127
1969-03-20,6.31,1.8421356765531218,-0.0015835316056443847
1969-03-21,6.29,1.8389610707123492,-0.0031746058407725423
1969-03-24,6.28,1.8373699804801074,-0.0015910902322418517
1969-03-25,6.3,1.840549633397487,0.0031796529173795844
1969-03-26,6.32,1.843719208158766,0.0031695747612790395
1969-03-27,6.33,1.8453002361560848,0.0015810279973187732
1969-03-28,6.3,1.840549633397487,-0.004750602758597865
1969-03-31,6.3,1.840549633397487,-0.004750602758597865
1969-04-01,6.25,1.8325814637483102,-0.004750602758597865
1969-04-02,6.25,1.8325814637483102,0.0
1969-04-03,6.26,1.8341801851120072,0.0015987213636970735
1969-04-04,6.26,1.8341801851120072,0.0015987213636970735
1969-04-07,6.28,1.8373699804801074,0.0015987213636970735
1969-04-08,6.25,1.8325814637483102,-0.004788516731797233
1969-04-09,6.19,1.8229350866965048,-0.009646377051805337
1969-04-10,6.18,1.8213182714695995,-0.0016168152269053946
1969-04-11,6.15,1.8164520818184267,-0.004866189651172788
1969-04-14,6.06,1.801709800081223,-0.014742281737203544
1969-04-15,6.11,1.809926773183504,0.008216973102281025
1969-04-16,6.1,1.8082887711792655,-0.0016380020042384695
1969-04-17,6.13,1.81319474994812,0.0049059787688544056
1969-04-18,6.16,1.8180767775454285,0.004882027597308319
1969-04-21,6.14,1.814824742159051,-0.0032520353863773432
1969-04-22,6.12,1.8115620965242347,-0.0032626456348162714
1969-04-23,6.12,1.8115620965242347,0.0
1969-04-24,6.14,1.814824742159051,0.0032626456348163694
1969-04-25,6.15,1.8164520818184267,0.0016273396593754076
1969-04-28,6.19,1.8229350866965048,0.006483004878078312
1969-04-29,6.21,1.8261608959453874,0.0032258092488825687
1969-04-30,6.2,1.824549292051046,-0.0016116038943415328
1969-05-01,6.25,1.8325814637483102,0.008032171697264253
1969-05-02,6.23,1.8293763327993617,-0.0032051309489483358
1969-05-05,6.19,1.8229350866965048,-0.006441246102856993
1969-05-06,6.22,1.827769906751088,0.004834820054583311
1969-05-07,6.22,1.827769906751088,0.0
1969-05-08,6.2,1.824549292051046,-0.003220614700042172
1969-05-09,6.23,1.8293763327993617,0.004827040748315944
1969-05-12,6.27,1.8357763546448294,0.006400021845467505
1969-05-13,6.25,1.8325814637483102,-0.0031948908965191767
1969-05-14,6.24,1.8309801823813363,-0.001601281366973768
1969-05-15,6.26,1.8341801851120072,0.0032000027306708497
1969-05-16,6.31,1.8421356765531218,0.00795549144111468
1969-05-19,6.36,1.8500283773520307,0.007892700798909203
1969-05-20,6.36,1.8500283773520307,0.0
1969-05-21,6.36,1.8500283773520307,0.0
1969-05-22,6.36,1.8500283773520307,0.0
1969-05-23,6.38,1.8531680973566984,0.0031397200046676247
1969-05-26,6.44,1.8625285401162623,0.009360442759563893
1969-05-27,6.54,1.8779371654691073,0.015408625352845061
1969-05-28,6.56,1.8809906029559975,0.003053437486890248
1969-05-29,6.56,1.8809906029559975,0.0
1969-05-30,6.56,1.8809906029559975,0.0
1969-06-02,6.56,1.8809906029559975,0.0
1969-06-03,6.55,1.8794650496471605,-0.0015255533088370686
1969-06-04,6.56,1.8809906029559975,0.0015255533088371917
1969-06-05,6.54,1.8779371654691073,-0.0030534374868902317
1969-06-06,6.52,1.8748743759385615,-0.003062789530545767
1969-06-09,6.59,1.8855533485144158,0.010678972575854314
1969-06-10,6.56,1.8809906029559975,-0.004562745558418173
1969-06-11,6.56,1.8809906029559975,0.0
1969-06-12,6.54,1.8779371654691073,-0.0030534374868902317
1969-06-13,6.51,1.873339456220478,-0.0045977092486295425
1969-06-16,6.49,1.8702625307159986,-0.0030769255044791975
1969-06-17,6.52,1.8748743759385615,0.004611845222562846
1969-06-18,6.53,1.8764069432883397,0.0015325673497782106
1969-06-19,6.57,1.8825138324965192,0.0061068892081794805
1969-06-20,6.59,1.8855533485144158,0.0030395160178965965
1969-06-23,6.6,1.8870696490323797,0.001516300517964008
1969-06-24,6.63,1.891604804197771,0.004535155165391363
1969-06-25,6.63,1.891604804197771,0.0
1969-06-26,6.62,1.890095369948917,-0.001509434248854292
1969-06-27,6.66,1.8961194845522977,0.006024114603380876
1969-06-30,6.73,1.9065751436566365,0.010455659104338709
1969-07-01,6.75,1.9095425048844386,0.002967361227802008
1969-07-02,6.77,1.9125010869241836,0.0029585820397450414
1969-07-03,6.75,1.9095425048844386,-0.002958582039745154
1969-07-04,6.75,1.9095425048844386,-0.002958582039745154
1969-07-07,6.76,1.9110228900548727,-0.002958582039745154
1969-07-08,6.79,1.9154509415706047,0.004428051515732004
1969-07-09,6.82,1.9198594718553708,0.004408530284765956
1969-07-10,6.78,1.9139771019523042,-0.0058823699030665245
1969-07-11,6.64,1.8931119634883424,-0.020865138463961787
1969-07-14,6.69,1.900613874140137,0.007501910651794692
1969-07-15,6.72,1.9050881545350582,0.004474280394921107
1969-07-16,6.67,1.8976198599275322,-0.007468294607525799
1969-07-17,6.69,1.900613874140137,0.0029940142126046996
1969-07-18,6.7,1.9021075263969205,0.001493652256783372
1969-07-21,6.7,1.9021075263969205,0.001493652256783372
1969-07-22,6.66,1.8961194845522977,0.001493652256783372
1969-07-23,6.68,1.8991179875485542,0.002998502996256633
1969-07-24,6.7,1.9021075263969205,0.002989538848365986
1969-07-25,6.71,1.9035989509835904,0.00149142458667012
1969-07-28,6.73,1.9065751436566365,0.002976192673046176
1969-07-29,6.72,1.9050881545350582,-0.001486989121578367
1969-07-30,6.72,1.9050881545350582,0.0
1969-07-31,6.66,1.8961194845522977,-0.008968669982760375
1969-08-01,6.66,1.8961194845522977,0.0
1969-08-04,6.63,1.891604804197771,-0.0045146803545266945
1969-08-05,6.6,1.8870696490323797,-0.004535155165391262
1969-08-06,6.62,1.890095369948917,0.0030257209165371114
1969-08-07,6.63,1.891604804197771,0.0015094342488543404
1969-08-08,6.64,1.8931119634883424,0.0015071592905713386
1969-08-11,6.69,1.900613874140137,0.007501910651794692
1969-08-12,6.7,1.9021075263969205,0.001493652256783372
1969-08-13,6.7,1.9021075263969205,0.0
1969-08-14,6.68,1.8991179875485542,-0.0029895388483660483
1969-08-15,6.68,1.8991179875485542,0.0
1969-08-18,6.66,1.8961194845522977,-0.0029985029962565574
1969-08-19,6.65,1.8946168546677629,-0.0015026298845350185
1969-08-20,6.66,1.8961194845522977,0.001502629884534875
1969-08-21,6.68,1.8991179875485542,0.002998502996256633
1969-08-22,6.71,1.9035989509835904,0.0044809634350360195
1969-08-25,6.72,1.9050881545350582,0.0014892035514676113
1969-08-26,6.76,1.9110228900548727,0.0059347355198145265
1969-08-27,6.79,1.9154509415706047,0.004428051515732004
1969-08-28,6.83,1.9213246735826988,0.005873732012093916
1969-08-29,6.83,1.9213246735826988,0.0
1969-09-01,6.83,1.9213246735826988,0.0
1969-09-02,6.87,1.927164106234258,0.0
1969-09-03,6.94,1.937301774518713,0.010137668284455222
1969-09-04,6.96,1.9401794743463283,0.002877699827614974
1969-09-05,6.99,1.944480556245719,0.004301081899390702
1969-09-08,7.03,1.9501867058225735,0.005706149576854689
1969-09-09,7.04,1.951608170169951,0.0014214643473774466
1969-09-10,7.02,1.9487632180377197,-0.0028449521322313617
1969-09-11,7.05,1.9530276168241774,0.004264398786457518
1969-09-12,7.08,1.9572739077056285,0.004246290881451224
1969-09-15,7.09,1.958685340544036,0.0014114328384078085
1969-09-16,7.14,1.965712776351493,0.007027435807456876
1969-09-17,7.14,1.965712776351493,0.0
1969-09-18,7.27,1.9837562915454279,0.018043515193934916
1969-09-19,7.28,1.9851308622085946,0.001374570663166785
1969-09-22,7.26,1.9823798288367047,-0.002751033371889982
1969-09-23,7.26,1.9823798288367047,0.0
1969-09-24,7.27,1.9837562915454279,0.0013764627087232354
1969-09-25,7.3,1.9878743481543455,0.004118056608917548
1969-09-26,7.4,2.0014800002101243,0.013605652055778678
1969-09-29,7.45,2.0082140323914683,0.0067340321813441194
1969-09-30,7.51,2.0162354657760435,0.008021433384575085
1969-10-01,7.52,2.017566137961748,0.0013306721857049505
1969-10-02,7.45,2.0082140323914683,-0.009352105570280175
1969-10-03,7.38,1.998773638612381,-0.009440393779087073
1969-10-06,7.35,1.9947003132247452,-0.004073325387635898
1969-10-07,7.31,1.9892432737616872,-0.005457039463058201
1969-10-08,7.29,1.986503546020567,-0.0027397277411203274
1969-10-09,7.3,1.9878743481543455,0.0013708021337786216
1969-10-10,7.22,1.9768549529047348,-0.011019395249610538
1969-10-13,7.22,1.9768549529047348,-0.011019395249610538
1969-10-14,7.1,1.9600947840472698,-0.011019395249610538
1969-10-15,7.12,1.9629077254238845,0.0028129413766146577
1969-10-16,7.04,1.951608170169951,-0.011299555253933394
1969-10-17,6.99,1.944480556245719,-0.007127613924232124
1969-10-20,6.83,1.9213246735826988,-0.02315588266302025
1969-10-21,6.77,1.9125010869241836,-0.008823586658515126
1969-10-22,6.8,1.916922612182061,0.004421525257877477
1969-10-23,6.9,1.9315214116032138,0.014598799421152851
1969-10-24,6.9,1.9315214116032138,0.0
1969-10-27,6.93,1.9358598132018119,0.004338401598598141
1969-10-28,7.0,1.9459101490553132,0.010050335853501506
1969-10-29,7.0,1.9459101490553132,0.0
1969-10-30,6.96,1.9401794743463283,-0.005730674708984983
1969-10-31,6.94,1.937301774518713,-0.002877699827615058
1969-11-03,6.9,1.9315214116032138,-0.005780362915499425
1969-11-04,6.9,1.9315214116032138,-0.005780362915499425
1969-11-05,6.97,1.9416152247724325,-0.005780362915499425
1969-11-06,7.01,1.9473377010464987,0.005722476274066315
1969-11-07,6.99,1.944480556245719,-0.00285714480077978
1969-11-10,6.99,1.944480556245719,0.0
1969-11-11,6.99,1.944480556245719,0.0
1969-11-12,7.06,1.9544450515051506,0.0
1969-11-13,7.12,1.9629077254238845,0.008462673918733728
1969-11-14,7.08,1.9572739077056285,-0.00563381771825602
1969-11-17,7.13,1.9643112344262046,0.007037326720576084
1969-11-18,7.22,1.9768549529047348,0.01254371847853032
1969-11-19,7.25,1.9810014688665833,0.004146515961848618
1969-11-20,7.31,1.9892432737616872,0.008241804895103568
1969-11-21,7.28,1.9851308622085946,-0.004112411553092436
1969-11-24,7.27,1.9837562915454279,-0.0013745706631667098
1969-11-25,7.28,1.9851308622085946,0.001374570663166785
1969-11-26,7.3,1.9878743481543455,0.002743485945750834
1969-11-27,7.3,1.9878743481543455,0.002743485945750834
1969-11-28,7.29,1.986503546020567,0.002743485945750834
1969-12-01,7.29,1.986503546020567,0.0
1969-12-02,7.35,1.9947003132247452,0.00819676720417849
1969-12-03,7.39,2.0001277349601105,0.005427421735365015
1969-12-04,7.35,1.9947003132247452,-0.005427421735365128
1969-12-05,7.35,1.9947003132247452,0.0
1969-12-08,7.4,2.0014800002101243,0.006779686985378769
1969-12-09,7.5,2.0149030205422647,0.01342302033214055
1969-12-10,7.59,2.0268315914075385,0.011928570865273812
1969-12-11,7.62,2.030776369698555,0.003944778291016325
1969-12-12,7.6,2.028148247292285,-0.0026281224062695806
1969-12-15,7.63,2.0320878452963655,0.00393959800408031
1969-12-16,7.72,2.0438143640366846,0.011726518740319158
1969-12-17,7.76,2.048982334195127,0.005167970158442598
1969-12-18,7.81,2.0554049638515948,0.006422629656467192
1969-12-19,7.79,2.052840859882657,-0.0025641039689376474
1969-12-22,7.76,2.048982334195127,-0.0038585256875295227
1969-12-23,7.82,2.05668455455722,0.007702220362092303
1969-12-24,7.89,2.065596134857783,0.00891158030056315
1969-12-25,7.89,2.065596134857783,0.00891158030056315
1969-12-26,7.87,2.063058062429312,0.00891158030056315
1969-12-29,8.05,2.0856720914304723,0.022614029001160173
1969-12-30,7.97,2.075684492802124,-0.009987598628348417
1969-12-31,7.88,2.064327903869788,-0.011356588932335949
1970-01-01,7.88,2.064327903869788,-0.011356588932335949
1970-01-02,7.86,2.061786606441115,-0.011356588932335949
1970-01-05,7.88,2.064327903869788,0.002541297428672548
1970-01-06,7.96,2.0744289998562917,0.01010109598650392
1970-01-07,7.99,2.0781907597781832,0.003761759921891586
1970-01-08,7.96,2.0744289998562917,-0.0037617599218916845
1970-01-09,7.86,2.061786606441115,-0.012642393415176468
1970-01-12,7.82,2.05668455455722,-0.00510205188389551
1970-01-13,7.81,2.0554049638515948,-0.0012795907056251928
1970-01-14,7.86,2.061786606441115,0.006381642589520611
1970-01-15,7.85,2.060513531794317,-0.0012730746467982078
1970-01-16,7.75,2.0476928433652555,-0.012820688429061434
1970-01-19,7.69,2.0399207835175526,-0.007772059847702973
1970-01-20,7.72,2.0438143640366846,0.0038935805191320197
1970-01-21,7.69,2.0399207835175526,-0.0038935805191320986
1970-01-22,7.67,2.0373166153791646,-0.002604168138387855
1970-01-23,7.69,2.0399207835175526,0.0026041681383879513
1970-01-26,7.71,2.0425181875752383,0.002597404057685471
1970-01-27,7.7,2.0412203288596382,-0.001297858715599952
1970-01-28,7.7,2.0412203288596382,0.0
1970-01-29,7.77,2.050270164379556,0.009049835519917856
1970-01-30,7.75,2.0476928433652555,-0.0025773210143004033
1970-02-02,7.65,2.0347056478384444,-0.012987195526811079
1970-02-03,7.58,2.0255131996542803,-0.009192448184164259
1970-02-04,7.5,2.0149030205422647,-0.010610179112015571
1970-02-05,7.45,2.0082140323914683,-0.00668898815079654
1970-02-06,7.36,1.9960599327407849,-0.012154099650683283
1970-02-09,7.28,1.9851308622085946,-0.010929070532190317
1970-02-10,7.32,1.9906103279732201,0.0054794657646255705
1970-02-11,7.33,1.9919755158985601,0.0013651879253399903
1970-02-12,7.33,1.9919755158985601,0.0013651879253399903
1970-02-13,7.15,1.9671123567059163,0.0013651879253399903
1970-02-16,7.17,1.969905654611529,0.0027932979056126536
1970-02-17,7.15,1.9671123567059163,-0.0027932979056126
1970-02-18,7.12,1.9629077254238845,-0.004204631282031924
1970-02-19,7.09,1.958685340544036,-0.00422238487984825
1970-02-20,7.12,1.9629077254238845,0.004222384879848261
1970-02-23,7.12,1.9629077254238845,0.004222384879848261
1970-02-24,7.14,1.965712776351493,0.004222384879848261
