date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2010-07-20,5368.0,5416.4501953125,5353.60009765625,5387.0,0.0,1083.47998046875,1083.93994140625,1056.8800048828125,1064.530029296875,4713280000.0,47.25,47.428001403808594,46.09000015258789,46.09000015258789,0.0,1191.5,1191.5,1191.5,1191.5,8.0,76.22000122070312,76.4800033569336,74.7699966430664,75.08999633789062,408.0,8.588210678651517,6.987933344080982,3.855452653939752,7.082968296538797,4.3336239114612365,-0.0034311774341907633,0.011351874168992774,0.024856643896684072,0.00825897921406558,0.007903076677608971
2010-07-21,5399.35009765625,5409.10009765625,5368.85009765625,5368.85009765625,0.0,1069.5899658203125,1088.9599609375,1065.25,1086.6700439453125,4747180000.0,47.06999969482422,47.34999847412109,47.06999969482422,47.34999847412109,0.0,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24.0,75.37000274658203,77.20999908447266,75.08000183105469,76.93000030517578,576.0,8.59403387302357,6.9750306444986965,3.851635848929605,7.0830522003506555,4.322409354296695,0.005823194372050832,-0.012902699582286207,-0.0038168050101463633,8.390381185885774e-05,-0.011214557164542036
2010-07-22,5441.9501953125,5447.14990234375,5372.2001953125,5399.14990234375,0.0,1093.6700439453125,1097.5,1072.1400146484375,1072.1400146484375,4826900000.0,47.040000915527344,47.34999847412109,47.040000915527344,47.09000015258789,0.0,1195.5,1196.0,1194.4000244140625,1195.5,79.0,77.81999969482422,77.91000366210938,75.5199966430664,75.62000274658203,521.0,8.601892767392547,6.997294332321122,3.8509983230531124,7.08631978689838,4.354398463634848,0.007858894368978778,0.022263687822425646,-0.0006375258764929055,0.003267586547723767,0.031989109338153264
2010-07-23,5449.10009765625,5477.5,5435.14990234375,5441.89990234375,0.0,1102.6600341796875,1103.72998046875,1087.8800048828125,1092.1700439453125,4524570000.0,46.88999938964844,47.130001068115234,46.88800048828125,47.130001068115234,0.0,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32.0,77.44999694824219,77.83999633789062,76.94999694824219,77.47000122070312,120.0,8.603205754327432,7.005480752505466,3.847804420084827,7.0797739016686965,4.349632527459935,0.0013129869348835793,0.00818642018434479,-0.0031939029682855687,-0.006545885229682703,-0.004765936174912301
2010-07-26,5418.60009765625,5466.25,5409.2001953125,5446.5498046875,0.0,1115.010009765625,1115.010009765625,1101.300048828125,1102.8900146484375,4009650000.0,47.042999267578125,47.053001403808594,46.810001373291016,46.93999862670898,0.0,1183.0,1183.0,1183.0,1183.0,37.0,77.5,77.6500015258789,76.62999725341797,76.87999725341797,116.0,8.597592776507222,7.016618661222196,3.851062061497804,7.075808863978387,4.350277936359301,-0.005612977820209495,0.01113790871672976,0.0032576414129771142,-0.003965037690309944,0.0006454088993657722
2010-07-27,5430.60009765625,5450.9501953125,5407.2001953125,5420.2001953125,0.0,1113.8399658203125,1120.949951171875,1109.780029296875,1117.3599853515625,4725690000.0,46.64799880981445,47.04499816894531,46.64300155639648,47.04499816894531,0.0,1158.0,1158.0,1158.0,1158.0,29.0,76.12999725341797,78.08999633789062,75.54000091552734,77.66000366210938,304.0,8.59980492204377,7.015568752914676,3.8426300284056727,7.05444965813294,4.332442369240595,0.0022121455365479116,-0.0010499083075197902,-0.00843203309213121,-0.02135920584544627,-0.017835567118706385
2010-07-28,5397.5498046875,5447.85009765625,5386.25,5436.10009765625,0.0,1106.1300048828125,1114.6600341796875,1103.1099853515625,1112.8399658203125,4002390000.0,46.68999862670898,46.790000915527344,46.54999923706055,46.64799880981445,0.0,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828.0,76.05999755859375,76.26000213623047,74.8499984741211,76.05999755859375,269.0,8.593700389708596,7.008622720276397,3.8435299795698867,7.0565200732866,4.331522470401688,-0.006104532335174015,-0.006946032638280118,0.0008999511642141058,0.002070415153658784,-0.0009198988389073914
2010-07-29,5408.89990234375,5415.85009765625,5381.5498046875,5397.85009765625,0.0,1101.530029296875,1115.9000244140625,1092.8199462890625,1108.0699462890625,4612420000.0,46.459999084472656,46.72499847412109,46.45000076293945,46.68999862670898,0.0,1168.4000244140625,1169.199951171875,1158.699951171875,1163.800048828125,54384.0,77.58999633789062,78.12999725341797,75.66000366210938,76.30000305175781,497.0,8.595801005940118,7.00445542805588,3.8385917076365517,7.06339059140888,4.351438505707644,0.002100616231522225,-0.004167292220516642,-0.004938271933335293,0.006870518122281092,0.019916035305956023
2010-07-30,5367.60009765625,5413.25,5349.2001953125,5408.39990234375,0.0,1101.5999755859375,1106.43994140625,1088.010009765625,1098.43994140625,4006450000.0,46.36000061035156,46.59999847412109,46.34999847412109,46.459999084472656,0.0,1181.699951171875,1183.0999755859375,1166.0,1168.199951171875,5466.0,78.18000030517578,78.30000305175781,76.2300033569336,76.7699966430664,161.0,8.588136178420456,7.0045189252520785,3.836437031637029,7.074709317324731,4.35901386426831,-0.00766482751966219,6.349719619899018e-05,-0.002154675999522732,0.011318725915850668,0.0075753585606673675
2010-08-02,5431.64990234375,5438.85009765625,5351.2998046875,5369.5498046875,0.0,1125.8599853515625,1127.300048828125,1107.530029296875,1107.530029296875,4144180000.0,46.0880012512207,46.400001525878906,46.0880012512207,46.400001525878906,0.0,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504.0,80.81999969482422,81.08999633789062,79.1500015258789,79.25,146.0,8.599998216193834,7.026302454033245,3.8305526395785954,7.076146950873033,4.392224455874334,0.011862037773378627,0.021783528781166763,-0.005884392058433563,0.0014376335483021452,0.03321059160602354
2010-08-03,5439.5498046875,5459.2001953125,5426.39990234375,5432.5,0.0,1120.4599609375,1125.43994140625,1116.760009765625,1125.3399658203125,4071820000.0,46.12799835205078,46.23500061035156,46.0880012512207,46.0880012512207,0.0,1185.199951171875,1190.5,1180.0,1185.199951171875,598.0,82.68000030517578,82.77999877929688,81.04000091552734,81.04000091552734,270.0,8.601451579934212,7.021494559391915,3.831420105170473,7.077666774501194,4.414977738504614,0.0014533637403788082,-0.004807894641330393,0.0008674655918775376,0.0015198236281605902,0.022753282630280317
2010-08-04,5467.85009765625,5481.89990234375,5428.39990234375,5441.35009765625,0.0,1127.239990234375,1128.75,1119.4599609375,1121.06005859375,4057850000.0,46.12799835205078,46.29999923706055,46.02799987792969,46.09999847412109,0.0,1193.699951171875,1203.0,1186.300048828125,1186.300048828125,1068.0,82.19999694824219,82.79000091552734,81.62999725341797,82.31999969482422,219.0,8.606640782994072,7.027527437451943,3.831420105170473,7.084812965196138,4.4091552649361265,0.005189203059859094,0.006032878060028029,0.0,0.007146190694943367,-0.0058224735684886285
2010-08-05,5447.10009765625,5487.14990234375,5443.10009765625,5470.14990234375,0.0,1125.81005859375,1126.56005859375,1118.81005859375,1125.780029296875,3685560000.0,46.0,46.25,46.0,46.0,0.0,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214.0,81.61000061035156,81.75,81.0999984741211,81.75,54.0,8.60283865387285,7.0262581076087285,3.828641396489095,7.0877407351932735,4.401951810960034,-0.003802129121223046,-0.0012693298432147424,-0.0027787086813780377,0.0029277699971361685,-0.007203453976092583
2010-08-06,5439.25,5471.89990234375,5431.35009765625,5448.25,0.0,1121.6400146484375,1123.06005859375,1107.1700439453125,1122.0699462890625,3857890000.0,46.055999755859375,46.17499923706055,45.95000076293945,46.04999923706055,0.0,1203.4000244140625,1211.0,1195.300048828125,1203.300048828125,347.0,80.16000366210938,81.5199966430664,79.56999969482422,81.16999816894531,264.0,8.601396462698311,7.022547192042331,3.8298580420725568,7.092906183073822,4.384024683021551,-0.0014421911745366375,-0.0037109155663972966,0.0012166455834618473,0.005165447880548518,-0.017927127938482664
2010-08-09,5486.14990234375,5492.2998046875,5433.25,5439.7998046875,0.0,1127.7900390625,1129.239990234375,1120.9100341796875,1122.800048828125,3979360000.0,45.95800018310547,46.14500045776367,45.93999862670898,45.95800018310547,0.0,1200.699951171875,1209.5,1199.800048828125,1205.800048828125,658.0,80.98999786376953,81.2699966430664,80.4000015258789,81.01000213623047,156.0,8.609981995649168,7.028015279149737,3.827727939916936,7.090659958370289,4.394325663884426,0.008585532950855656,0.005468087107405527,-0.0021301021556209645,-0.002246224703532445,0.010300980862875429
2010-08-10,5460.7001953125,5491.4501953125,5445.35009765625,5486.7998046875,0.0,1121.06005859375,1127.1600341796875,1111.5799560546875,1122.9200439453125,3979360000.0,46.07799911499024,46.41999816894531,46.07799911499024,46.07799911499024,0.0,1196.199951171875,1206.5,1191.0,1196.199951171875,713.0,79.5999984741211,79.95999908447266,78.51000213623047,79.38999938964844,266.0,8.605332301416516,7.022029997545809,3.8303355934611556,7.08690510379109,4.377014073681004,-0.004649694232652821,-0.005985281603927613,0.0026076535442194028,-0.003754854579199012,-0.017311590203421996
2010-08-11,5420.60009765625,5474.60009765625,5412.0,5460.7001953125,0.0,1089.469970703125,1116.8900146484375,1088.550048828125,1116.8900146484375,4511860000.0,46.310001373291016,46.70299911499024,46.310001373291016,46.310001373291016,0.0,1197.5,1208.0,1193.0,1197.5,351.0,77.63999938964844,79.02999877929688,77.43000030517578,79.02999877929688,188.0,8.59796180742955,6.993446591547848,3.8353579501469683,7.08799132928507,4.352082750439506,-0.007370493986963361,-0.028583405997961563,0.005022356685812972,0.0010862254939798823,-0.0249313232414977
2010-08-12,5416.4501953125,5431.10009765625,5372.4501953125,5418.7001953125,0.0,1083.6099853515625,1086.719970703125,1076.68994140625,1081.47998046875,4521050000.0,46.59000015258789,47.02999877929688,46.59000015258789,46.59000015258789,0.0,1214.800048828125,1215.5,1199.0,1214.800048828125,289.0,75.5199966430664,76.77999877929688,75.33000183105469,76.48999786376953,283.0,8.597195934348887,6.988053325147776,3.8413859291038266,7.102334773365967,4.324397477386323,-0.0007658730806648022,-0.005393266400071399,0.006027978956858115,0.014343444080896115,-0.02768527305318373
2010-08-13,5452.10009765625,5476.5,5415.5,5420.64990234375,0.0,1079.25,1086.25,1079.0,1082.219970703125,3328890000.0,46.709999084472656,46.79999923706055,46.54800033569336,46.76499938964844,0.0,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138.0,75.11000061035156,75.75,74.75,75.5199966430664,116.0,8.603756152452773,6.984021634435587,3.8439582549137734,7.102417067956229,4.318953713824023,0.006560218103885612,-0.004031690712189038,0.002572325809947064,8.229459026243971e-05,-0.005443763562299806
2010-08-16,5418.2998046875,5465.25,5397.39990234375,5452.10009765625,0.0,1079.3800048828125,1082.6199951171875,1069.489990234375,1077.489990234375,3142450000.0,46.62799835205078,46.880001068115234,46.62799835205078,46.62799835205078,0.0,1224.5,1225.4000244140625,1218.0,1224.5,252.0,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,119.0,8.597537356050903,6.984142085724298,3.8422011837151038,7.110287876392222,4.315486090479814,-0.006218796401868112,0.00012045128871151444,-0.0017570711986695626,0.0078708084359936,-0.003467623344209454
2010-08-17,5414.14990234375,5443.5498046875,5408.7998046875,5422.14990234375,0.0,1092.5400390625,1100.1400146484375,1081.1600341796875,1081.1600341796875,3968210000.0,46.68299865722656,46.71500015258789,46.542999267578125,46.68299865722656,0.0,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84.0,76.93000030517578,77.69000244140625,76.4800033569336,76.7699966430664,302.0,8.596771157700761,6.996260575325646,3.843380043941833,7.112001373288033,4.342895921437772,-0.000766198350143573,0.012118489601347648,0.001178860226728965,0.0017134968958107048,0.027409830957958105
2010-08-18,5479.14990234375,5487.9501953125,5416.25,5416.25,0.0,1094.1600341796875,1099.77001953125,1085.760009765625,1092.0799560546875,3724260000.0,46.608001708984375,46.68999862670898,46.42300033569336,46.608001708984375,0.0,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169.0,76.47000122070312,76.66999816894531,75.33000183105469,75.95999908447266,247.0,8.608705240599042,6.997742255811585,3.841772236884268,7.114525476471053,4.336898523019297,0.011934082898280511,0.0014816804859392602,-0.0016078070575650623,0.002524103183020322,-0.005997398418474113
2010-08-19,5540.2001953125,5544.7001953125,5478.10009765625,5478.25,0.0,1075.6300048828125,1092.43994140625,1070.6600341796875,1092.43994140625,4290540000.0,46.53799819946289,46.49800109863281,46.257999420166016,46.257999420166016,0.0,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46.0,75.30000305175781,76.73999786376953,75.0199966430664,76.73999786376953,260.0,8.619785915426425,6.980661819954689,3.840269144475144,7.117854156350934,4.321480175333839,0.0110806748273832,-0.01708043585689712,-0.0015030924091238736,0.003328679879881066,-0.01541834768545806
2010-08-20,5530.64990234375,5546.60009765625,5513.35009765625,5540.7998046875,0.0,1071.68994140625,1075.6300048828125,1063.9100341796875,1075.6300048828125,3761570000.0,46.358001708984375,46.72800064086914,46.358001708984375,46.358001708984375,0.0,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236.0,74.26000213623047,74.77999877929688,74.01000213623047,74.51000213623047,160.0,8.618060610638894,6.976992066031769,3.8363939137674135,7.112490390824753,4.30757247751584,-0.0017253047875308014,-0.003669753922919338,-0.00387523070773028,-0.005363765526181182,-0.013907697817999248
2010-08-23,5543.5,5549.7998046875,5519.39990234375,5531.14990234375,0.0,1067.3599853515625,1081.5799560546875,1067.0799560546875,1073.3599853515625,3210950000.0,46.608001708984375,46.71799850463867,46.560001373291016,46.608001708984375,0.0,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56.0,73.62000274658203,74.8499984741211,73.2699966430664,74.83000183105469,421.0,8.620381349212407,6.972943575237216,3.841772236884268,7.11224596169612,4.2989167652584275,0.0023207385735129846,-0.0040484907945532,0.005378323116854131,-0.0002444291286333748,-0.008655712257412898
2010-08-24,5505.10009765625,5547.25,5488.4501953125,5541.10009765625,0.0,1051.8699951171875,1063.199951171875,1046.6800537109375,1063.199951171875,4436330000.0,46.5629997253418,46.99800109863281,46.5629997253418,46.5629997253418,0.0,1231.800048828125,1234.0,1211.5,1231.800048828125,300.0,72.37999725341797,73.13999938964844,72.12999725341797,72.80000305175781,284.0,8.613430232035295,6.958324806875225,3.8408062284385207,7.116231832892596,4.281929980188897,-0.006951117177111686,-0.014618768361991257,-0.0009660084457468876,0.003985871196475256,-0.01698678506952981
2010-08-25,5462.35009765625,5506.14990234375,5452.5498046875,5505.2998046875,0.0,1055.3299560546875,1059.3800048828125,1039.8299560546875,1048.97998046875,4360190000.0,46.858001708984375,47.01800155639648,46.83000183105469,46.858001708984375,0.0,1239.5,1240.699951171875,1230.699951171875,1239.5,298.0,73.4800033569336,73.79000091552734,71.75,72.55000305175781,328.0,8.605634396950645,6.961608751566862,3.847121788316008,7.122463351475245,4.297013306031921,-0.007795835084648713,0.003283944691638116,0.0063155598774869365,0.0062315185826497385,0.015083325843023857
2010-08-26,5477.89990234375,5486.5498046875,5454.7001953125,5462.10009765625,0.0,1047.219970703125,1061.449951171875,1045.4000244140625,1056.280029296875,3646710000.0,46.87300109863281,46.89799880981445,46.72800064086914,46.87300109863281,0.0,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104.0,75.0199966430664,75.55000305175781,74.36000061035156,74.80999755859375,255.0,8.608477076991555,6.95389428498597,3.8474418401521597,7.11915010302387,4.317754699906558,0.002842680040908752,-0.007714466580892417,0.00032005183615206384,-0.0033132484513755884,0.020741393874637266
2010-08-27,5408.7001953125,5495.2001953125,5391.9501953125,5489.60009765625,0.0,1064.5899658203125,1065.2099609375,1039.699951171875,1049.27001953125,4102460000.0,46.78799819946289,46.948001861572266,46.78799819946289,46.78799819946289,0.0,1236.0,1236.0,1236.0,1236.0,573.0,76.6500015258789,76.97000122070312,74.41000366210938,75.38999938964844,329.0,8.595764083327067,6.970344995389253,3.8456267213055773,7.119635638017636,4.339249625224919,-0.012712993664487983,0.016450710403283032,-0.0018151188465826199,0.000485534993766416,0.021494925318360534
2010-08-30,5415.4501953125,5469.0,5390.35009765625,5408.89990234375,0.0,1048.9200439453125,1064.4000244140625,1048.7900390625,1062.9000244140625,2917990000.0,46.803001403808594,46.93000030517578,46.77000045776367,46.803001403808594,0.0,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128.0,76.5999984741211,76.66999816894531,76.04000091552734,76.27999877929688,148.0,8.597011294541138,6.955516384276168,3.845947333427209,7.120525190133871,4.338597056826456,0.0012472112140708633,-0.014828611113085734,0.00032061212163171307,0.0008895521162354205,-0.000652568398463596
